filename,x,y,width,height,class
pripinacek_835.jpg,214,294,32,76,Pripinacek
pripinacek_841.jpg,77,287,43,81,Pripinacek
pripinacek_844.jpg,245,278,42,77,Pripinacek
pripinacek_849.jpg,282,263,49,73,Pripinacek
pripinacek_853.jpg,138,175,40,76,Pripinacek
pripinacek_854.jpg,158,263,57,66,Pripinacek
pripinacek_872.jpg,209,304,66,57,Pripinacek
pripinacek_888.jpg,172,167,39,79,Pripinacek
pripinacek_894.jpg,287,182,60,60,Pripinacek
pripinacek_895.jpg,227,119,58,64,Pripinacek
pripinacek_907.jpg,186,266,66,66,Pripinacek
pripinacek_908.jpg,312,236,80,39,Pripinacek
pripinacek_911.jpg,180,244,44,72,Pripinacek
pripinacek_920.jpg,207,188,73,25,Pripinacek
pripinacek_942.jpg,234,258,39,84,Pripinacek
pripinacek_995.jpg,254,208,47,67,Pripinacek
pripinacek_999.jpg,240,269,29,74,Pripinacek
pripinacek_rot180_9.jpg,317,134,63,60,Pripinacek
pripinacek_rot180_14.jpg,415,224,54,72,Pripinacek
pripinacek_rot180_21.jpg,208,181,44,69,Pripinacek
pripinacek_rot180_27.jpg,401,99,76,23,Pripinacek
pripinacek_rot180_40.jpg,329,129,65,58,Pripinacek
pripinacek_rot180_46.jpg,388,146,76,27,Pripinacek
pripinacek_rot180_47.jpg,316,96,60,64,Pripinacek
pripinacek_rot180_52.jpg,409,257,61,57,Pripinacek
pripinacek_rot180_62.jpg,465,274,73,40,Pripinacek
pripinacek_rot180_68.jpg,355,260,44,75,Pripinacek
pripinacek_rot180_74.jpg,313,128,75,40,Pripinacek
pripinacek_rot180_76.jpg,298,171,68,52,Pripinacek
pripinacek_rot180_79.jpg,458,248,72,32,Pripinacek
pripinacek_rot180_92.jpg,265,177,65,59,Pripinacek
pripinacek_rot180_93.jpg,356,260,76,34,Pripinacek
pripinacek_rot180_102.jpg,309,278,76,32,Pripinacek
pripinacek_rot180_120.jpg,396,137,76,43,Pripinacek
pripinacek_rot180_125.jpg,330,132,49,71,Pripinacek
pripinacek_rot180_127.jpg,351,214,78,27,Pripinacek
pripinacek_rot180_130.jpg,370,233,47,73,Pripinacek
pripinacek_rot180_136.jpg,388,270,26,70,Pripinacek
pripinacek_rot180_148.jpg,492,152,43,76,Pripinacek
pripinacek_rot180_151.jpg,517,193,71,46,Pripinacek
pripinacek_rot180_174.jpg,339,154,41,79,Pripinacek
pripinacek_rot180_188.jpg,336,191,68,55,Pripinacek
pripinacek_rot180_189.jpg,458,204,73,52,Pripinacek
pripinacek_rot180_222.jpg,420,169,25,78,Pripinacek
pripinacek_rot180_251.jpg,425,229,57,65,Pripinacek
pripinacek_rot180_253.jpg,452,174,76,33,Pripinacek
pripinacek_rot180_262.jpg,427,271,70,55,Pripinacek
pripinacek_rot180_304.jpg,424,163,57,64,Pripinacek
pripinacek_rot180_307.jpg,293,183,38,78,Pripinacek
pripinacek_rot180_308.jpg,332,150,78,34,Pripinacek
pripinacek_rot180_317.jpg,411,185,57,66,Pripinacek
pripinacek_rot180_328.jpg,340,240,31,76,Pripinacek
pripinacek_rot180_331.jpg,346,154,37,77,Pripinacek
pripinacek_rot180_333.jpg,368,124,33,80,Pripinacek
pripinacek_rot180_343.jpg,435,106,45,79,Pripinacek
pripinacek_rot180_360.jpg,477,134,33,81,Pripinacek
pripinacek_rot180_385.jpg,441,153,74,34,Pripinacek
pripinacek_rot180_394.jpg,397,187,73,49,Pripinacek
pripinacek_rot180_410.jpg,421,163,78,35,Pripinacek
pripinacek_rot180_412.jpg,389,173,77,27,Pripinacek
pripinacek_rot180_417.jpg,450,156,72,47,Pripinacek
pripinacek_rot180_420.jpg,407,218,74,47,Pripinacek
pripinacek_rot180_421.jpg,400,322,60,59,Pripinacek
pripinacek_rot180_428.jpg,338,179,33,74,Pripinacek
pripinacek_rot180_432.jpg,535,192,67,54,Pripinacek
pripinacek_rot180_435.jpg,516,169,45,71,Pripinacek
pripinacek_rot180_440.jpg,387,177,58,66,Pripinacek
pripinacek_rot180_452.jpg,287,163,38,80,Pripinacek
pripinacek_rot180_455.jpg,322,205,78,27,Pripinacek
pripinacek_rot180_470.jpg,376,179,29,82,Pripinacek
pripinacek_rot180_482.jpg,355,164,71,52,Pripinacek
pripinacek_rot180_498.jpg,315,273,75,37,Pripinacek
pripinacek_rot180_501.jpg,516,195,69,50,Pripinacek
pripinacek_rot180_526.jpg,390,142,26,76,Pripinacek
pripinacek_rot180_530.jpg,328,251,51,68,Pripinacek
pripinacek_rot180_543.jpg,309,194,76,35,Pripinacek
pripinacek_rot180_547.jpg,282,217,74,34,Pripinacek
pripinacek_rot180_549.jpg,474,200,40,72,Pripinacek
pripinacek_rot180_565.jpg,318,183,72,54,Pripinacek
pripinacek_rot180_572.jpg,401,171,36,74,Pripinacek
pripinacek_rot180_586.jpg,317,312,76,29,Pripinacek
pripinacek_rot180_588.jpg,478,225,70,50,Pripinacek
pripinacek_rot180_593.jpg,287,146,36,72,Pripinacek
pripinacek_rot180_608.jpg,426,149,72,33,Pripinacek
pripinacek_rot180_619.jpg,349,211,76,34,Pripinacek
pripinacek_rot180_624.jpg,474,142,46,77,Pripinacek
pripinacek_rot180_625.jpg,546,86,60,61,Pripinacek
pripinacek_rot180_627.jpg,418,207,51,65,Pripinacek
pripinacek_rot180_640.jpg,327,243,59,65,Pripinacek
pripinacek_rot180_642.jpg,507,217,75,35,Pripinacek
pripinacek_rot180_650.jpg,415,100,39,75,Pripinacek
pripinacek_rot180_692.jpg,369,176,41,71,Pripinacek
pripinacek_rot180_695.jpg,391,136,72,52,Pripinacek
pripinacek_rot180_701.jpg,411,174,82,28,Pripinacek
pripinacek_rot180_709.jpg,389,166,74,43,Pripinacek
pripinacek_rot180_712.jpg,269,243,68,50,Pripinacek
pripinacek_rot180_723.jpg,219,127,31,86,Pripinacek
pripinacek_rot180_738.jpg,345,157,65,57,Pripinacek
pripinacek_rot180_755.jpg,385,158,26,80,Pripinacek
pripinacek_rot180_758.jpg,261,207,46,82,Pripinacek
pripinacek_rot180_762.jpg,406,150,46,72,Pripinacek
pripinacek_rot180_773.jpg,457,243,70,60,Pripinacek
pripinacek_rot180_775.jpg,252,129,75,35,Pripinacek
pripinacek_rot180_788.jpg,333,289,54,65,Pripinacek
pripinacek_rot180_791.jpg,335,130,82,24,Pripinacek
pripinacek_rot180_807.jpg,413,200,40,79,Pripinacek
pripinacek_rot180_810.jpg,368,225,35,70,Pripinacek
pripinacek_rot180_811.jpg,358,214,32,77,Pripinacek
pripinacek_rot180_826.jpg,328,177,84,35,Pripinacek
pripinacek_rot180_832.jpg,308,182,61,57,Pripinacek
pripinacek_rot180_835.jpg,386,106,32,76,Pripinacek
pripinacek_rot180_844.jpg,355,121,42,77,Pripinacek
pripinacek_rot180_849.jpg,317,136,49,73,Pripinacek
pripinacek_rot180_853.jpg,462,225,40,76,Pripinacek
pripinacek_rot180_854.jpg,441,137,57,66,Pripinacek
pripinacek_rot180_872.jpg,391,95,66,57,Pripinacek
pripinacek_rot180_888.jpg,427,232,39,79,Pripinacek
pripinacek_rot180_890.jpg,402,154,74,37,Pripinacek
pripinacek_rot180_894.jpg,313,218,60,60,Pripinacek
pripinacek_rot180_908.jpg,288,163,80,39,Pripinacek
pripinacek_rot180_920.jpg,392,211,73,25,Pripinacek
pripinacek_rot180_922.jpg,357,158,80,29,Pripinacek
pripinacek_rot180_942.jpg,365,142,39,84,Pripinacek
pripinacek_rot180_944.jpg,436,167,59,73,Pripinacek
pripinacek_rot180_948.jpg,328,254,59,61,Pripinacek
pripinacek_rot180_958.jpg,465,139,48,81,Pripinacek
pripinacek_rot180_961.jpg,379,305,67,58,Pripinacek
pripinacek_rot180_999.jpg,359,131,29,74,Pripinacek
pripinacek_hFlip_14.jpg,415,176,54,72,Pripinacek
pripinacek_hFlip_21.jpg,208,218,44,69,Pripinacek
pripinacek_hFlip_27.jpg,401,300,76,23,Pripinacek
pripinacek_hFlip_47.jpg,316,304,60,64,Pripinacek
pripinacek_hFlip_52.jpg,409,142,61,57,Pripinacek
pripinacek_hFlip_62.jpg,465,126,73,40,Pripinacek
pripinacek_hFlip_74.jpg,313,272,75,40,Pripinacek
pripinacek_hFlip_76.jpg,298,229,68,52,Pripinacek
pripinacek_hFlip_79.jpg,458,152,72,32,Pripinacek
pripinacek_hFlip_87.jpg,230,266,39,84,Pripinacek
pripinacek_hFlip_92.jpg,265,222,65,59,Pripinacek
pripinacek_hFlip_102.jpg,309,122,76,32,Pripinacek
pripinacek_hFlip_120.jpg,396,262,76,43,Pripinacek
pripinacek_hFlip_125.jpg,330,267,49,71,Pripinacek
pripinacek_hFlip_127.jpg,351,185,78,27,Pripinacek
pripinacek_hFlip_130.jpg,370,166,47,73,Pripinacek
pripinacek_hFlip_136.jpg,388,130,26,70,Pripinacek
pripinacek_hFlip_148.jpg,492,248,43,76,Pripinacek
pripinacek_hFlip_151.jpg,517,207,71,46,Pripinacek
pripinacek_hFlip_174.jpg,339,245,41,79,Pripinacek
pripinacek_hFlip_188.jpg,336,208,68,55,Pripinacek
pripinacek_hFlip_205.jpg,306,156,64,65,Pripinacek
pripinacek_hFlip_242.jpg,350,205,55,72,Pripinacek
pripinacek_hFlip_253.jpg,452,225,76,33,Pripinacek
pripinacek_hFlip_262.jpg,427,128,70,55,Pripinacek
pripinacek_hFlip_290.jpg,450,126,72,41,Pripinacek
pripinacek_hFlip_295.jpg,329,183,70,49,Pripinacek
pripinacek_hFlip_304.jpg,424,237,57,64,Pripinacek
pripinacek_hFlip_307.jpg,293,217,38,78,Pripinacek
pripinacek_hFlip_308.jpg,332,250,78,34,Pripinacek
pripinacek_hFlip_312.jpg,420,187,77,34,Pripinacek
pripinacek_hFlip_317.jpg,411,215,57,66,Pripinacek
pripinacek_hFlip_329.jpg,365,219,59,63,Pripinacek
pripinacek_hFlip_331.jpg,346,245,37,77,Pripinacek
pripinacek_hFlip_333.jpg,368,276,33,80,Pripinacek
pripinacek_hFlip_346.jpg,340,114,48,71,Pripinacek
pripinacek_hFlip_360.jpg,477,265,33,81,Pripinacek
pripinacek_hFlip_395.jpg,333,253,57,64,Pripinacek
pripinacek_hFlip_410.jpg,421,236,78,35,Pripinacek
pripinacek_hFlip_412.jpg,389,226,77,27,Pripinacek
pripinacek_hFlip_417.jpg,450,243,72,47,Pripinacek
pripinacek_hFlip_421.jpg,400,77,60,59,Pripinacek
pripinacek_hFlip_427.jpg,498,218,72,42,Pripinacek
pripinacek_hFlip_428.jpg,338,221,33,74,Pripinacek
pripinacek_hFlip_432.jpg,535,208,67,54,Pripinacek
pripinacek_hFlip_435.jpg,516,230,45,71,Pripinacek
pripinacek_hFlip_440.jpg,387,223,58,66,Pripinacek
pripinacek_hFlip_452.jpg,287,237,38,80,Pripinacek
pripinacek_hFlip_455.jpg,322,194,78,27,Pripinacek
pripinacek_hFlip_470.jpg,376,221,29,82,Pripinacek
pripinacek_hFlip_516.jpg,360,277,60,61,Pripinacek
pripinacek_hFlip_526.jpg,390,258,26,76,Pripinacek
pripinacek_hFlip_530.jpg,328,149,51,68,Pripinacek
pripinacek_hFlip_539.jpg,470,200,65,60,Pripinacek
pripinacek_hFlip_543.jpg,309,205,76,35,Pripinacek
pripinacek_hFlip_547.jpg,282,183,74,34,Pripinacek
pripinacek_hFlip_549.jpg,474,200,40,72,Pripinacek
pripinacek_hFlip_565.jpg,318,217,72,54,Pripinacek
pripinacek_hFlip_572.jpg,401,229,36,74,Pripinacek
pripinacek_hFlip_586.jpg,317,87,76,29,Pripinacek
pripinacek_hFlip_588.jpg,478,175,70,50,Pripinacek
pripinacek_hFlip_608.jpg,426,250,72,33,Pripinacek
pripinacek_hFlip_624.jpg,474,257,46,77,Pripinacek
pripinacek_hFlip_625.jpg,546,313,60,61,Pripinacek
pripinacek_hFlip_627.jpg,418,192,51,65,Pripinacek
pripinacek_hFlip_629.jpg,465,200,70,50,Pripinacek
pripinacek_hFlip_632.jpg,376,239,61,53,Pripinacek
pripinacek_hFlip_640.jpg,327,156,59,65,Pripinacek
pripinacek_hFlip_650.jpg,415,299,39,75,Pripinacek
pripinacek_hFlip_672.jpg,391,162,62,60,Pripinacek
pripinacek_hFlip_701.jpg,411,226,82,28,Pripinacek
pripinacek_hFlip_709.jpg,389,233,74,43,Pripinacek
pripinacek_hFlip_712.jpg,269,157,68,50,Pripinacek
pripinacek_hFlip_732.jpg,385,275,34,78,Pripinacek
pripinacek_hFlip_738.jpg,345,242,65,57,Pripinacek
pripinacek_hFlip_741.jpg,375,233,71,35,Pripinacek
pripinacek_hFlip_743.jpg,395,206,42,77,Pripinacek
pripinacek_hFlip_747.jpg,484,281,37,75,Pripinacek
pripinacek_hFlip_773.jpg,457,157,70,60,Pripinacek
pripinacek_hFlip_778.jpg,517,206,49,74,Pripinacek
pripinacek_hFlip_788.jpg,333,110,54,65,Pripinacek
pripinacek_hFlip_791.jpg,335,270,82,24,Pripinacek
pripinacek_hFlip_810.jpg,368,175,35,70,Pripinacek
pripinacek_hFlip_811.jpg,358,185,32,77,Pripinacek
pripinacek_hFlip_823.jpg,379,254,33,81,Pripinacek
pripinacek_hFlip_826.jpg,328,222,84,35,Pripinacek
pripinacek_hFlip_832.jpg,308,217,61,57,Pripinacek
pripinacek_hFlip_835.jpg,386,294,32,76,Pripinacek
pripinacek_hFlip_841.jpg,522,287,43,81,Pripinacek
pripinacek_hFlip_844.jpg,355,278,42,77,Pripinacek
pripinacek_hFlip_849.jpg,317,263,49,73,Pripinacek
pripinacek_hFlip_854.jpg,441,263,57,66,Pripinacek
pripinacek_hFlip_894.jpg,313,182,60,60,Pripinacek
pripinacek_hFlip_907.jpg,414,266,66,66,Pripinacek
pripinacek_hFlip_920.jpg,392,188,73,25,Pripinacek
pripinacek_hFlip_922.jpg,357,241,80,29,Pripinacek
pripinacek_hFlip_935.jpg,379,209,34,75,Pripinacek
pripinacek_hFlip_942.jpg,365,258,39,84,Pripinacek
pripinacek_hFlip_944.jpg,436,232,59,73,Pripinacek
pripinacek_hFlip_948.jpg,328,145,59,61,Pripinacek
pripinacek_hFlip_961.jpg,379,95,67,58,Pripinacek
pripinacek_hFlip_995.jpg,345,208,47,67,Pripinacek
pripinacek_hFlip_999.jpg,359,269,29,74,Pripinacek
pripinacek_vFlip_9.jpg,282,134,63,60,Pripinacek
pripinacek_vFlip_14.jpg,185,224,54,72,Pripinacek
pripinacek_vFlip_21.jpg,392,181,44,69,Pripinacek
pripinacek_vFlip_27.jpg,199,99,76,23,Pripinacek
pripinacek_vFlip_47.jpg,284,96,60,64,Pripinacek
pripinacek_vFlip_52.jpg,190,257,61,57,Pripinacek
pripinacek_vFlip_62.jpg,134,274,73,40,Pripinacek
pripinacek_vFlip_68.jpg,245,260,44,75,Pripinacek
pripinacek_vFlip_76.jpg,302,171,68,52,Pripinacek
pripinacek_vFlip_79.jpg,142,248,72,32,Pripinacek
pripinacek_vFlip_93.jpg,244,260,76,34,Pripinacek
pripinacek_vFlip_102.jpg,291,278,76,32,Pripinacek
pripinacek_vFlip_120.jpg,204,137,76,43,Pripinacek
pripinacek_vFlip_125.jpg,269,132,49,71,Pripinacek
pripinacek_vFlip_136.jpg,212,270,26,70,Pripinacek
pripinacek_vFlip_151.jpg,82,193,71,46,Pripinacek
pripinacek_vFlip_161.jpg,305,126,41,76,Pripinacek
pripinacek_vFlip_174.jpg,260,154,41,79,Pripinacek
pripinacek_vFlip_188.jpg,264,191,68,55,Pripinacek
pripinacek_vFlip_189.jpg,141,204,73,52,Pripinacek
pripinacek_vFlip_222.jpg,179,169,25,78,Pripinacek
pripinacek_vFlip_242.jpg,249,195,55,72,Pripinacek
pripinacek_vFlip_253.jpg,148,174,76,33,Pripinacek
pripinacek_vFlip_290.jpg,150,273,72,41,Pripinacek
pripinacek_vFlip_295.jpg,271,216,70,49,Pripinacek
pripinacek_vFlip_304.jpg,175,163,57,64,Pripinacek
pripinacek_vFlip_307.jpg,307,183,38,78,Pripinacek
pripinacek_vFlip_308.jpg,268,150,78,34,Pripinacek
pripinacek_vFlip_317.jpg,188,185,57,66,Pripinacek
pripinacek_vFlip_318.jpg,181,226,71,44,Pripinacek
pripinacek_vFlip_328.jpg,259,240,31,76,Pripinacek
pripinacek_vFlip_329.jpg,234,180,59,63,Pripinacek
pripinacek_vFlip_331.jpg,253,154,37,77,Pripinacek
pripinacek_vFlip_333.jpg,231,124,33,80,Pripinacek
pripinacek_vFlip_346.jpg,260,285,48,71,Pripinacek
pripinacek_vFlip_394.jpg,202,187,73,49,Pripinacek
pripinacek_vFlip_395.jpg,266,147,57,64,Pripinacek
pripinacek_vFlip_410.jpg,179,163,78,35,Pripinacek
pripinacek_vFlip_411.jpg,271,153,39,82,Pripinacek
pripinacek_vFlip_417.jpg,150,156,72,47,Pripinacek
pripinacek_vFlip_421.jpg,200,322,60,59,Pripinacek
pripinacek_vFlip_427.jpg,102,182,72,42,Pripinacek
pripinacek_vFlip_432.jpg,64,192,67,54,Pripinacek
pripinacek_vFlip_435.jpg,83,169,45,71,Pripinacek
pripinacek_vFlip_440.jpg,213,177,58,66,Pripinacek
pripinacek_vFlip_452.jpg,313,163,38,80,Pripinacek
pripinacek_vFlip_470.jpg,223,179,29,82,Pripinacek
pripinacek_vFlip_482.jpg,244,164,71,52,Pripinacek
pripinacek_vFlip_498.jpg,284,273,75,37,Pripinacek
pripinacek_vFlip_526.jpg,210,142,26,76,Pripinacek
pripinacek_vFlip_539.jpg,129,200,65,60,Pripinacek
pripinacek_vFlip_543.jpg,291,194,76,35,Pripinacek
pripinacek_vFlip_547.jpg,318,217,74,34,Pripinacek
pripinacek_vFlip_549.jpg,126,200,40,72,Pripinacek
pripinacek_vFlip_565.jpg,282,183,72,54,Pripinacek
pripinacek_vFlip_586.jpg,283,312,76,29,Pripinacek
pripinacek_vFlip_608.jpg,174,149,72,33,Pripinacek
pripinacek_vFlip_619.jpg,251,211,76,34,Pripinacek
pripinacek_vFlip_624.jpg,126,142,46,77,Pripinacek
pripinacek_vFlip_627.jpg,181,207,51,65,Pripinacek
pripinacek_vFlip_629.jpg,135,200,70,50,Pripinacek
pripinacek_vFlip_632.jpg,223,160,61,53,Pripinacek
pripinacek_vFlip_650.jpg,184,100,39,75,Pripinacek
pripinacek_vFlip_672.jpg,209,238,62,60,Pripinacek
pripinacek_vFlip_692.jpg,230,176,41,71,Pripinacek
pripinacek_vFlip_695.jpg,209,136,72,52,Pripinacek
pripinacek_vFlip_709.jpg,211,166,74,43,Pripinacek
pripinacek_vFlip_712.jpg,331,243,68,50,Pripinacek
pripinacek_vFlip_723.jpg,380,127,31,86,Pripinacek
pripinacek_vFlip_727.jpg,168,222,46,77,Pripinacek
pripinacek_vFlip_729.jpg,198,269,37,77,Pripinacek
pripinacek_vFlip_732.jpg,215,125,34,78,Pripinacek
pripinacek_vFlip_738.jpg,254,157,65,57,Pripinacek
pripinacek_vFlip_746.jpg,277,184,56,77,Pripinacek
pripinacek_vFlip_747.jpg,115,118,37,75,Pripinacek
pripinacek_vFlip_755.jpg,215,158,26,80,Pripinacek
pripinacek_vFlip_758.jpg,339,207,46,82,Pripinacek
pripinacek_vFlip_762.jpg,194,150,46,72,Pripinacek
pripinacek_vFlip_775.jpg,347,129,75,35,Pripinacek
pripinacek_vFlip_778.jpg,82,194,49,74,Pripinacek
pripinacek_vFlip_788.jpg,267,289,54,65,Pripinacek
pripinacek_vFlip_791.jpg,265,130,82,24,Pripinacek
pripinacek_vFlip_807.jpg,187,200,40,79,Pripinacek
pripinacek_vFlip_810.jpg,231,225,35,70,Pripinacek
pripinacek_vFlip_823.jpg,220,145,33,81,Pripinacek
pripinacek_vFlip_826.jpg,272,177,84,35,Pripinacek
pripinacek_vFlip_835.jpg,214,106,32,76,Pripinacek
pripinacek_vFlip_854.jpg,158,137,57,66,Pripinacek
pripinacek_vFlip_872.jpg,209,95,66,57,Pripinacek
pripinacek_vFlip_890.jpg,198,154,74,37,Pripinacek
pripinacek_vFlip_911.jpg,180,156,44,72,Pripinacek
pripinacek_vFlip_935.jpg,221,190,34,75,Pripinacek
pripinacek_vFlip_942.jpg,234,142,39,84,Pripinacek
pripinacek_vFlip_944.jpg,163,167,59,73,Pripinacek
pripinacek_vFlip_948.jpg,271,254,59,61,Pripinacek
pripinacek_vFlip_958.jpg,135,139,48,81,Pripinacek
pripinacek_vFlip_995.jpg,254,191,47,67,Pripinacek
pripinacek_vFlip_999.jpg,240,131,29,74,Pripinacek
pripinacek_colorShift_40.jpg,270,271,65,58,Pripinacek
pripinacek_colorShift_46.jpg,212,253,76,27,Pripinacek
pripinacek_colorShift_52.jpg,190,142,61,57,Pripinacek
pripinacek_colorShift_68.jpg,245,139,44,75,Pripinacek
pripinacek_colorShift_76.jpg,302,229,68,52,Pripinacek
pripinacek_colorShift_79.jpg,142,152,72,32,Pripinacek
pripinacek_colorShift_87.jpg,369,266,39,84,Pripinacek
pripinacek_colorShift_92.jpg,334,222,65,59,Pripinacek
pripinacek_colorShift_93.jpg,244,140,76,34,Pripinacek
pripinacek_colorShift_102.jpg,291,122,76,32,Pripinacek
pripinacek_colorShift_120.jpg,204,262,76,43,Pripinacek
pripinacek_colorShift_125.jpg,269,267,49,71,Pripinacek
pripinacek_colorShift_130.jpg,229,166,47,73,Pripinacek
pripinacek_colorShift_148.jpg,107,248,43,76,Pripinacek
pripinacek_colorShift_151.jpg,82,207,71,46,Pripinacek
pripinacek_colorShift_161.jpg,305,274,41,76,Pripinacek
pripinacek_colorShift_188.jpg,264,208,68,55,Pripinacek
pripinacek_colorShift_189.jpg,141,196,73,52,Pripinacek
pripinacek_colorShift_205.jpg,294,156,64,65,Pripinacek
pripinacek_colorShift_222.jpg,179,231,25,78,Pripinacek
pripinacek_colorShift_242.jpg,249,205,55,72,Pripinacek
pripinacek_colorShift_251.jpg,174,170,57,65,Pripinacek
pripinacek_colorShift_253.jpg,148,225,76,33,Pripinacek
pripinacek_colorShift_290.jpg,150,126,72,41,Pripinacek
pripinacek_colorShift_295.jpg,271,183,70,49,Pripinacek
pripinacek_colorShift_304.jpg,175,237,57,64,Pripinacek
pripinacek_colorShift_308.jpg,268,250,78,34,Pripinacek
pripinacek_colorShift_312.jpg,179,187,77,34,Pripinacek
pripinacek_colorShift_317.jpg,188,215,57,66,Pripinacek
pripinacek_colorShift_318.jpg,181,174,71,44,Pripinacek
pripinacek_colorShift_328.jpg,259,160,31,76,Pripinacek
pripinacek_colorShift_385.jpg,159,247,74,34,Pripinacek
pripinacek_colorShift_394.jpg,202,212,73,49,Pripinacek
pripinacek_colorShift_411.jpg,271,247,39,82,Pripinacek
pripinacek_colorShift_420.jpg,193,181,74,47,Pripinacek
pripinacek_colorShift_428.jpg,261,221,33,74,Pripinacek
pripinacek_colorShift_435.jpg,83,230,45,71,Pripinacek
pripinacek_colorShift_440.jpg,213,223,58,66,Pripinacek
pripinacek_colorShift_470.jpg,223,221,29,82,Pripinacek
pripinacek_colorShift_498.jpg,284,126,75,37,Pripinacek
pripinacek_colorShift_516.jpg,240,277,60,61,Pripinacek
pripinacek_colorShift_539.jpg,129,200,65,60,Pripinacek
pripinacek_colorShift_543.jpg,291,205,76,35,Pripinacek
pripinacek_colorShift_547.jpg,318,183,74,34,Pripinacek
pripinacek_colorShift_549.jpg,126,200,40,72,Pripinacek
pripinacek_colorShift_565.jpg,282,217,72,54,Pripinacek
pripinacek_colorShift_572.jpg,199,229,36,74,Pripinacek
pripinacek_colorShift_586.jpg,283,87,76,29,Pripinacek
pripinacek_colorShift_608.jpg,174,250,72,33,Pripinacek
pripinacek_colorShift_624.jpg,126,257,46,77,Pripinacek
pripinacek_colorShift_629.jpg,135,200,70,50,Pripinacek
pripinacek_colorShift_632.jpg,223,239,61,53,Pripinacek
pripinacek_colorShift_642.jpg,92,182,75,35,Pripinacek
pripinacek_colorShift_664.jpg,278,257,39,74,Pripinacek
pripinacek_colorShift_669.jpg,215,220,83,33,Pripinacek
pripinacek_colorShift_672.jpg,209,162,62,60,Pripinacek
pripinacek_colorShift_692.jpg,230,223,41,71,Pripinacek
pripinacek_colorShift_695.jpg,209,264,72,52,Pripinacek
pripinacek_colorShift_701.jpg,189,226,82,28,Pripinacek
pripinacek_colorShift_712.jpg,331,157,68,50,Pripinacek
pripinacek_colorShift_723.jpg,380,273,31,86,Pripinacek
pripinacek_colorShift_727.jpg,168,177,46,77,Pripinacek
pripinacek_colorShift_729.jpg,198,130,37,77,Pripinacek
pripinacek_colorShift_732.jpg,215,275,34,78,Pripinacek
pripinacek_colorShift_738.jpg,254,242,65,57,Pripinacek
pripinacek_colorShift_743.jpg,205,206,42,77,Pripinacek
pripinacek_colorShift_746.jpg,277,215,56,77,Pripinacek
pripinacek_colorShift_755.jpg,215,242,26,80,Pripinacek
pripinacek_colorShift_758.jpg,339,193,46,82,Pripinacek
pripinacek_colorShift_762.jpg,194,250,46,72,Pripinacek
pripinacek_colorShift_773.jpg,143,157,70,60,Pripinacek
pripinacek_colorShift_778.jpg,82,206,49,74,Pripinacek
pripinacek_colorShift_788.jpg,267,110,54,65,Pripinacek
pripinacek_colorShift_791.jpg,265,270,82,24,Pripinacek
pripinacek_colorShift_810.jpg,231,175,35,70,Pripinacek
pripinacek_colorShift_811.jpg,242,185,32,77,Pripinacek
pripinacek_colorShift_823.jpg,220,254,33,81,Pripinacek
pripinacek_colorShift_832.jpg,291,217,61,57,Pripinacek
pripinacek_colorShift_835.jpg,214,294,32,76,Pripinacek
pripinacek_colorShift_844.jpg,245,278,42,77,Pripinacek
pripinacek_colorShift_853.jpg,138,175,40,76,Pripinacek
pripinacek_colorShift_873.jpg,126,261,72,56,Pripinacek
pripinacek_colorShift_894.jpg,287,182,60,60,Pripinacek
pripinacek_colorShift_908.jpg,312,236,80,39,Pripinacek
pripinacek_colorShift_920.jpg,207,188,73,25,Pripinacek
pripinacek_colorShift_922.jpg,243,241,80,29,Pripinacek
pripinacek_colorShift_935.jpg,221,209,34,75,Pripinacek
pripinacek_colorShift_944.jpg,163,232,59,73,Pripinacek
pripinacek_colorShift_948.jpg,271,145,59,61,Pripinacek
pripinacek_colorShift_958.jpg,135,260,48,81,Pripinacek
pripinacek_colorShift_961.jpg,220,95,67,58,Pripinacek
pripinacek_colorShift_995.jpg,254,208,47,67,Pripinacek
pripinacek_colorShift_999.jpg,240,269,29,74,Pripinacek
pripinacek_colorShift_rot180_14.jpg,415,224,54,72,Pripinacek
pripinacek_colorShift_rot180_27.jpg,401,99,76,23,Pripinacek
pripinacek_colorShift_rot180_46.jpg,388,146,76,27,Pripinacek
pripinacek_colorShift_rot180_47.jpg,316,96,60,64,Pripinacek
pripinacek_colorShift_rot180_52.jpg,409,257,61,57,Pripinacek
pripinacek_colorShift_rot180_62.jpg,465,274,73,40,Pripinacek
