filename,x,y,width,height,class
kolicek_blur_vFlip_260.jpg,351,147,98,26,Kolicek
kolicek_blur_vFlip_269.jpg,252,104,53,101,Kolicek
kolicek_blur_vFlip_283.jpg,291,97,89,86,Kolicek
kolicek_blur_vFlip_299.jpg,404,217,87,78,Kolicek
kolicek_blur_vFlip_314.jpg,354,223,27,101,Kolicek
kolicek_blur_vFlip_316.jpg,321,140,66,97,Kolicek
kolicek_blur_vFlip_334.jpg,389,130,75,84,Kolicek
kolicek_blur_vFlip_337.jpg,282,105,67,96,Kolicek
kolicek_blur_vFlip_342.jpg,254,223,96,58,Kolicek
kolicek_blur_vFlip_357.jpg,307,245,46,93,Kolicek
kolicek_blur_vFlip_373.jpg,345,224,59,94,Kolicek
kolicek_blur_vFlip_379.jpg,247,145,98,64,Kolicek
kolicek_blur_vFlip_380.jpg,327,157,61,94,Kolicek
kolicek_blur_vFlip_390.jpg,202,182,43,93,Kolicek
kolicek_blur_vFlip_427.jpg,218,247,88,78,Kolicek
kolicek_blur_vFlip_437.jpg,443,72,95,58,Kolicek
kolicek_blur_vFlip_440.jpg,394,146,36,98,Kolicek
kolicek_blur_vFlip_447.jpg,229,200,82,90,Kolicek
kolicek_blur_vFlip_449.jpg,335,240,85,81,Kolicek
kolicek_blur_vFlip_478.jpg,335,251,58,92,Kolicek
kolicek_blur_vFlip_486.jpg,347,167,98,38,Kolicek
kolicek_blur_vFlip_488.jpg,238,150,99,45,Kolicek
kolicek_blur_vFlip_493.jpg,493,155,83,88,Kolicek
kolicek_blur_vFlip_498.jpg,514,231,83,76,Kolicek
kolicek_blur_vFlip_505.jpg,448,225,36,97,Kolicek
kolicek_blur_vFlip_509.jpg,413,83,97,67,Kolicek
kolicek_blur_vFlip_520.jpg,337,330,44,92,Kolicek
kolicek_blur_vFlip_527.jpg,365,280,97,35,Kolicek
kolicek_blur_vFlip_556.jpg,341,252,98,42,Kolicek
kolicek_blur_vFlip_560.jpg,321,70,34,101,Kolicek
kolicek_blur_vFlip_585.jpg,322,176,96,33,Kolicek
kolicek_blur_vFlip_612.jpg,233,201,66,95,Kolicek
kolicek_blur_vFlip_613.jpg,357,262,94,75,Kolicek
kolicek_blur_vFlip_617.jpg,429,273,93,54,Kolicek
kolicek_blur_vFlip_623.jpg,302,194,80,77,Kolicek
kolicek_blur_vFlip_627.jpg,342,248,82,88,Kolicek
kolicek_blur_vFlip_640.jpg,269,96,98,37,Kolicek
kolicek_blur_vFlip_643.jpg,465,102,102,57,Kolicek
kolicek_blur_vFlip_652.jpg,294,148,67,97,Kolicek
kolicek_blur_vFlip_664.jpg,338,201,95,58,Kolicek
kolicek_blur_vFlip_666.jpg,280,96,99,56,Kolicek
kolicek_blur_vFlip_687.jpg,448,191,69,98,Kolicek
kolicek_blur_vFlip_694.jpg,404,251,60,98,Kolicek
kolicek_blur_vFlip_718.jpg,297,119,98,46,Kolicek
kolicek_blur_vFlip_719.jpg,360,156,100,51,Kolicek
kolicek_blur_vFlip_725.jpg,288,191,97,39,Kolicek
kolicek_blur_vFlip_726.jpg,339,129,84,84,Kolicek
kolicek_blur_vFlip_733.jpg,262,143,92,77,Kolicek
kolicek_blur_vFlip_734.jpg,418,226,84,74,Kolicek
kolicek_blur_vFlip_737.jpg,290,176,96,32,Kolicek
kolicek_blur_vFlip_743.jpg,417,208,92,56,Kolicek
kolicek_blur_vFlip_746.jpg,358,112,32,103,Kolicek
kolicek_blur_vFlip_752.jpg,255,282,53,92,Kolicek
kolicek_blur_vFlip_761.jpg,302,260,60,96,Kolicek
kolicek_blur_vFlip_777.jpg,356,230,62,93,Kolicek
kolicek_blur_vFlip_779.jpg,327,249,28,96,Kolicek
kolicek_blur_vFlip_795.jpg,258,101,97,21,Kolicek
kolicek_blur_vFlip_813.jpg,238,176,99,56,Kolicek
kolicek_blur_vFlip_819.jpg,257,147,73,94,Kolicek
kolicek_blur_vFlip_843.jpg,256,147,81,90,Kolicek
kolicek_blur_vFlip_856.jpg,428,281,80,86,Kolicek
kolicek_blur_vFlip_861.jpg,350,242,97,36,Kolicek
kolicek_blur_vFlip_865.jpg,497,235,55,98,Kolicek
kolicek_blur_vFlip_881.jpg,454,169,35,95,Kolicek
kolicek_blur_vFlip_902.jpg,455,150,98,38,Kolicek
kolicek_blur_vFlip_907.jpg,469,218,41,99,Kolicek
kolicek_blur_vFlip_908.jpg,284,245,93,37,Kolicek
kolicek_blur_vFlip_909.jpg,426,68,74,91,Kolicek
kolicek_blur_vFlip_916.jpg,203,104,87,80,Kolicek
kolicek_blur_vFlip_933.jpg,236,178,70,98,Kolicek
kolicek_blur_vFlip_950.jpg,283,221,44,96,Kolicek
kolicek_blur_vFlip_962.jpg,409,201,46,94,Kolicek
kolicek_blur_vFlip_968.jpg,505,196,84,66,Kolicek
kolicek_blur_vFlip_975.jpg,264,200,85,89,Kolicek
kolicek_salt&pepper_9.jpg,195,160,97,68,Kolicek
kolicek_salt&pepper_14.jpg,293,166,97,73,Kolicek
kolicek_salt&pepper_24.jpg,303,254,99,56,Kolicek
kolicek_salt&pepper_25.jpg,323,249,74,97,Kolicek
kolicek_salt&pepper_29.jpg,483,206,65,100,Kolicek
kolicek_salt&pepper_31.jpg,287,269,103,56,Kolicek
kolicek_salt&pepper_35.jpg,278,280,99,67,Kolicek
kolicek_salt&pepper_45.jpg,275,273,48,98,Kolicek
kolicek_salt&pepper_56.jpg,258,195,72,90,Kolicek
kolicek_salt&pepper_60.jpg,410,294,42,102,Kolicek
kolicek_salt&pepper_69.jpg,270,222,45,99,Kolicek
kolicek_salt&pepper_82.jpg,420,189,100,45,Kolicek
kolicek_salt&pepper_87.jpg,410,170,74,92,Kolicek
kolicek_salt&pepper_93.jpg,189,306,104,51,Kolicek
kolicek_salt&pepper_108.jpg,251,270,45,100,Kolicek
kolicek_salt&pepper_133.jpg,248,86,59,93,Kolicek
kolicek_salt&pepper_149.jpg,489,204,72,97,Kolicek
kolicek_salt&pepper_181.jpg,485,112,42,98,Kolicek
kolicek_salt&pepper_195.jpg,395,182,84,71,Kolicek
kolicek_salt&pepper_214.jpg,369,255,63,97,Kolicek
kolicek_salt&pepper_215.jpg,186,247,77,90,Kolicek
kolicek_salt&pepper_217.jpg,317,221,94,78,Kolicek
kolicek_salt&pepper_234.jpg,478,305,103,53,Kolicek
kolicek_salt&pepper_236.jpg,331,264,97,70,Kolicek
kolicek_salt&pepper_238.jpg,362,338,70,103,Kolicek
kolicek_salt&pepper_241.jpg,252,201,98,42,Kolicek
kolicek_salt&pepper_247.jpg,366,174,97,46,Kolicek
kolicek_salt&pepper_248.jpg,387,147,93,54,Kolicek
kolicek_salt&pepper_259.jpg,318,226,33,100,Kolicek
kolicek_salt&pepper_283.jpg,291,303,89,86,Kolicek
kolicek_salt&pepper_298.jpg,299,297,98,62,Kolicek
kolicek_salt&pepper_299.jpg,404,183,87,78,Kolicek
kolicek_salt&pepper_314.jpg,354,176,27,101,Kolicek
kolicek_salt&pepper_316.jpg,321,259,66,97,Kolicek
kolicek_salt&pepper_334.jpg,389,270,75,84,Kolicek
kolicek_salt&pepper_337.jpg,282,295,67,96,Kolicek
kolicek_salt&pepper_340.jpg,332,136,85,80,Kolicek
kolicek_salt&pepper_342.jpg,254,177,96,58,Kolicek
kolicek_salt&pepper_357.jpg,307,154,46,93,Kolicek
kolicek_salt&pepper_373.jpg,345,176,59,94,Kolicek
kolicek_salt&pepper_379.jpg,247,255,98,64,Kolicek
kolicek_salt&pepper_380.jpg,327,243,61,94,Kolicek
kolicek_salt&pepper_390.jpg,202,217,43,93,Kolicek
kolicek_salt&pepper_402.jpg,434,238,90,84,Kolicek
kolicek_salt&pepper_428.jpg,249,260,96,33,Kolicek
kolicek_salt&pepper_437.jpg,443,328,95,58,Kolicek
kolicek_salt&pepper_448.jpg,442,221,90,85,Kolicek
kolicek_salt&pepper_449.jpg,335,159,85,81,Kolicek
kolicek_salt&pepper_468.jpg,199,127,74,94,Kolicek
kolicek_salt&pepper_472.jpg,397,194,96,71,Kolicek
kolicek_salt&pepper_478.jpg,335,149,58,92,Kolicek
kolicek_salt&pepper_480.jpg,322,197,95,58,Kolicek
kolicek_salt&pepper_486.jpg,347,233,98,38,Kolicek
kolicek_salt&pepper_493.jpg,493,245,83,88,Kolicek
kolicek_salt&pepper_497.jpg,337,222,93,75,Kolicek
kolicek_salt&pepper_498.jpg,514,169,83,76,Kolicek
kolicek_salt&pepper_502.jpg,390,175,66,93,Kolicek
kolicek_salt&pepper_505.jpg,448,174,36,97,Kolicek
kolicek_salt&pepper_510.jpg,466,243,96,40,Kolicek
kolicek_salt&pepper_527.jpg,365,119,97,35,Kolicek
kolicek_salt&pepper_528.jpg,345,257,76,94,Kolicek
kolicek_salt&pepper_529.jpg,428,294,51,100,Kolicek
kolicek_salt&pepper_552.jpg,306,109,95,53,Kolicek
kolicek_salt&pepper_556.jpg,341,148,98,42,Kolicek
kolicek_salt&pepper_560.jpg,321,329,34,101,Kolicek
kolicek_salt&pepper_562.jpg,325,207,100,25,Kolicek
kolicek_salt&pepper_576.jpg,461,247,42,97,Kolicek
kolicek_salt&pepper_612.jpg,233,198,66,95,Kolicek
kolicek_salt&pepper_613.jpg,357,137,94,75,Kolicek
kolicek_salt&pepper_617.jpg,429,127,93,54,Kolicek
kolicek_salt&pepper_623.jpg,302,205,80,77,Kolicek
kolicek_salt&pepper_627.jpg,342,152,82,88,Kolicek
kolicek_salt&pepper_640.jpg,269,303,98,37,Kolicek
kolicek_salt&pepper_664.jpg,338,199,95,58,Kolicek
kolicek_salt&pepper_666.jpg,280,304,99,56,Kolicek
kolicek_salt&pepper_687.jpg,448,209,69,98,Kolicek
kolicek_salt&pepper_694.jpg,404,149,60,98,Kolicek
kolicek_salt&pepper_719.jpg,360,243,100,51,Kolicek
kolicek_salt&pepper_726.jpg,339,271,84,84,Kolicek
kolicek_salt&pepper_733.jpg,262,256,92,77,Kolicek
kolicek_salt&pepper_737.jpg,290,224,96,32,Kolicek
kolicek_salt&pepper_743.jpg,417,192,92,56,Kolicek
kolicek_salt&pepper_746.jpg,358,287,32,103,Kolicek
kolicek_salt&pepper_752.jpg,255,118,53,92,Kolicek
kolicek_salt&pepper_761.jpg,302,140,60,96,Kolicek
kolicek_salt&pepper_777.jpg,356,169,62,93,Kolicek
kolicek_salt&pepper_779.jpg,327,151,28,96,Kolicek
kolicek_salt&pepper_795.jpg,258,298,97,21,Kolicek
kolicek_salt&pepper_813.jpg,238,224,99,56,Kolicek
kolicek_salt&pepper_819.jpg,257,253,73,94,Kolicek
kolicek_salt&pepper_843.jpg,256,253,81,90,Kolicek
kolicek_salt&pepper_856.jpg,428,119,80,86,Kolicek
kolicek_salt&pepper_862.jpg,259,185,40,95,Kolicek
kolicek_salt&pepper_864.jpg,155,161,99,53,Kolicek
kolicek_salt&pepper_870.jpg,293,209,89,63,Kolicek
kolicek_salt&pepper_881.jpg,454,230,35,95,Kolicek
kolicek_salt&pepper_901.jpg,375,231,93,71,Kolicek
kolicek_salt&pepper_909.jpg,426,331,74,91,Kolicek
kolicek_salt&pepper_925.jpg,288,225,93,68,Kolicek
kolicek_salt&pepper_927.jpg,407,209,99,26,Kolicek
kolicek_salt&pepper_928.jpg,423,214,55,93,Kolicek
kolicek_salt&pepper_933.jpg,236,222,70,98,Kolicek
kolicek_salt&pepper_943.jpg,294,218,98,36,Kolicek
kolicek_salt&pepper_962.jpg,409,199,46,94,Kolicek
kolicek_salt&pepper_967.jpg,304,222,93,66,Kolicek
kolicek_salt&pepper_968.jpg,505,204,84,66,Kolicek
kolicek_salt&pepper_975.jpg,264,199,85,89,Kolicek
kolicek_salt&pepper_rot180_9.jpg,404,240,97,68,Kolicek
kolicek_salt&pepper_rot180_14.jpg,306,233,97,73,Kolicek
kolicek_salt&pepper_rot180_29.jpg,116,194,65,100,Kolicek
kolicek_salt&pepper_rot180_31.jpg,312,131,103,56,Kolicek
kolicek_salt&pepper_rot180_39.jpg,227,165,93,53,Kolicek
kolicek_salt&pepper_rot180_45.jpg,325,127,48,98,Kolicek
kolicek_salt&pepper_rot180_56.jpg,342,205,72,90,Kolicek
kolicek_salt&pepper_rot180_60.jpg,190,106,42,102,Kolicek
kolicek_salt&pepper_rot180_67.jpg,198,150,97,42,Kolicek
kolicek_salt&pepper_rot180_68.jpg,330,178,96,83,Kolicek
kolicek_salt&pepper_rot180_69.jpg,329,177,45,99,Kolicek
kolicek_salt&pepper_rot180_71.jpg,259,158,81,96,Kolicek
kolicek_salt&pepper_rot180_82.jpg,180,210,100,45,Kolicek
kolicek_salt&pepper_rot180_87.jpg,190,230,74,92,Kolicek
kolicek_salt&pepper_rot180_93.jpg,411,93,104,51,Kolicek
kolicek_salt&pepper_rot180_98.jpg,164,229,95,40,Kolicek
kolicek_salt&pepper_rot180_125.jpg,95,270,91,65,Kolicek
kolicek_salt&pepper_rot180_129.jpg,391,130,84,92,Kolicek
kolicek_salt&pepper_rot180_143.jpg,331,264,98,32,Kolicek
kolicek_salt&pepper_rot180_164.jpg,124,123,43,98,Kolicek
kolicek_salt&pepper_rot180_176.jpg,399,207,85,82,Kolicek
kolicek_salt&pepper_rot180_181.jpg,115,288,42,98,Kolicek
kolicek_salt&pepper_rot180_182.jpg,248,141,101,26,Kolicek
kolicek_salt&pepper_rot180_190.jpg,155,210,98,38,Kolicek
kolicek_salt&pepper_rot180_214.jpg,230,144,63,97,Kolicek
kolicek_salt&pepper_rot180_217.jpg,283,179,94,78,Kolicek
kolicek_salt&pepper_rot180_234.jpg,121,94,103,53,Kolicek
kolicek_salt&pepper_rot180_236.jpg,268,136,97,70,Kolicek
kolicek_salt&pepper_rot180_241.jpg,348,199,98,42,Kolicek
kolicek_salt&pepper_rot180_247.jpg,233,226,97,46,Kolicek
kolicek_salt&pepper_rot180_248.jpg,212,253,93,54,Kolicek
kolicek_salt&pepper_rot180_260.jpg,249,147,98,26,Kolicek
kolicek_salt&pepper_rot180_269.jpg,347,104,53,101,Kolicek
kolicek_salt&pepper_rot180_278.jpg,155,235,93,76,Kolicek
kolicek_salt&pepper_rot180_283.jpg,308,97,89,86,Kolicek
kolicek_salt&pepper_rot180_290.jpg,230,256,95,43,Kolicek
kolicek_salt&pepper_rot180_298.jpg,301,103,98,62,Kolicek
kolicek_salt&pepper_rot180_299.jpg,195,217,87,78,Kolicek
kolicek_salt&pepper_rot180_314.jpg,245,223,27,101,Kolicek
kolicek_salt&pepper_rot180_316.jpg,279,140,66,97,Kolicek
kolicek_salt&pepper_rot180_334.jpg,210,130,75,84,Kolicek
kolicek_salt&pepper_rot180_357.jpg,293,245,46,93,Kolicek
kolicek_salt&pepper_rot180_379.jpg,353,145,98,64,Kolicek
kolicek_salt&pepper_rot180_390.jpg,397,182,43,93,Kolicek
kolicek_salt&pepper_rot180_427.jpg,382,247,88,78,Kolicek
kolicek_salt&pepper_rot180_428.jpg,351,139,96,33,Kolicek
kolicek_salt&pepper_rot180_437.jpg,156,72,95,58,Kolicek
kolicek_salt&pepper_rot180_442.jpg,271,177,95,40,Kolicek
kolicek_salt&pepper_rot180_447.jpg,371,200,82,90,Kolicek
kolicek_salt&pepper_rot180_448.jpg,158,178,90,85,Kolicek
kolicek_salt&pepper_rot180_449.jpg,264,240,85,81,Kolicek
kolicek_salt&pepper_rot180_472.jpg,203,205,96,71,Kolicek
kolicek_salt&pepper_rot180_478.jpg,265,251,58,92,Kolicek
kolicek_salt&pepper_rot180_480.jpg,277,203,95,58,Kolicek
kolicek_salt&pepper_rot180_486.jpg,253,167,98,38,Kolicek
kolicek_salt&pepper_rot180_488.jpg,361,150,99,45,Kolicek
kolicek_salt&pepper_rot180_493.jpg,106,155,83,88,Kolicek
kolicek_salt&pepper_rot180_496.jpg,304,209,91,83,Kolicek
kolicek_salt&pepper_rot180_498.jpg,85,231,83,76,Kolicek
kolicek_salt&pepper_rot180_505.jpg,152,225,36,97,Kolicek
kolicek_salt&pepper_rot180_524.jpg,172,224,40,97,Kolicek
kolicek_salt&pepper_rot180_527.jpg,234,280,97,35,Kolicek
kolicek_salt&pepper_rot180_528.jpg,255,143,76,94,Kolicek
kolicek_salt&pepper_rot180_556.jpg,259,252,98,42,Kolicek
kolicek_salt&pepper_rot180_560.jpg,279,70,34,101,Kolicek
kolicek_salt&pepper_rot180_576.jpg,139,152,42,97,Kolicek
kolicek_salt&pepper_rot180_585.jpg,278,176,96,33,Kolicek
kolicek_salt&pepper_rot180_612.jpg,367,201,66,95,Kolicek
kolicek_salt&pepper_rot180_613.jpg,243,262,94,75,Kolicek
kolicek_salt&pepper_rot180_617.jpg,170,273,93,54,Kolicek
kolicek_salt&pepper_rot180_623.jpg,298,194,80,77,Kolicek
kolicek_salt&pepper_rot180_627.jpg,258,248,82,88,Kolicek
kolicek_salt&pepper_rot180_640.jpg,331,96,98,37,Kolicek
kolicek_salt&pepper_rot180_643.jpg,135,102,102,57,Kolicek
kolicek_salt&pepper_rot180_652.jpg,305,148,67,97,Kolicek
kolicek_salt&pepper_rot180_664.jpg,261,201,95,58,Kolicek
kolicek_salt&pepper_rot180_687.jpg,151,191,69,98,Kolicek
kolicek_salt&pepper_rot180_694.jpg,196,251,60,98,Kolicek
kolicek_salt&pepper_rot180_719.jpg,240,156,100,51,Kolicek
kolicek_salt&pepper_rot180_725.jpg,311,191,97,39,Kolicek
kolicek_salt&pepper_rot180_726.jpg,261,129,84,84,Kolicek
kolicek_salt&pepper_rot180_734.jpg,182,226,84,74,Kolicek
kolicek_salt&pepper_rot180_737.jpg,310,176,96,32,Kolicek
kolicek_salt&pepper_rot180_743.jpg,183,208,92,56,Kolicek
kolicek_salt&pepper_rot180_768.jpg,316,142,99,35,Kolicek
kolicek_salt&pepper_rot180_777.jpg,244,230,62,93,Kolicek
kolicek_salt&pepper_rot180_779.jpg,273,249,28,96,Kolicek
kolicek_salt&pepper_rot180_795.jpg,341,101,97,21,Kolicek
kolicek_salt&pepper_rot180_813.jpg,361,176,99,56,Kolicek
kolicek_salt&pepper_rot180_843.jpg,343,147,81,90,Kolicek
kolicek_salt&pepper_rot180_856.jpg,172,281,80,86,Kolicek
kolicek_salt&pepper_rot180_861.jpg,249,242,97,36,Kolicek
kolicek_salt&pepper_rot180_864.jpg,444,238,99,53,Kolicek
kolicek_salt&pepper_rot180_865.jpg,102,235,55,98,Kolicek
kolicek_salt&pepper_rot180_881.jpg,145,169,35,95,Kolicek
kolicek_salt&pepper_rot180_901.jpg,224,168,93,71,Kolicek
kolicek_salt&pepper_rot180_902.jpg,145,150,98,38,Kolicek
kolicek_salt&pepper_rot180_907.jpg,130,218,41,99,Kolicek
kolicek_salt&pepper_rot180_909.jpg,174,68,74,91,Kolicek
kolicek_salt&pepper_rot180_916.jpg,396,104,87,80,Kolicek
kolicek_salt&pepper_rot180_927.jpg,192,191,99,26,Kolicek
kolicek_salt&pepper_rot180_933.jpg,364,178,70,98,Kolicek
kolicek_salt&pepper_rot180_943.jpg,306,182,98,36,Kolicek
kolicek_salt&pepper_rot180_968.jpg,95,196,84,66,Kolicek
kolicek_salt&pepper_rot180_975.jpg,335,200,85,89,Kolicek
kolicek_salt&pepper_hFlip_9.jpg,404,160,97,68,Kolicek
kolicek_salt&pepper_hFlip_14.jpg,306,166,97,73,Kolicek
kolicek_salt&pepper_hFlip_29.jpg,116,206,65,100,Kolicek
kolicek_salt&pepper_hFlip_31.jpg,312,269,103,56,Kolicek
kolicek_salt&pepper_hFlip_39.jpg,227,234,93,53,Kolicek
kolicek_salt&pepper_hFlip_45.jpg,325,273,48,98,Kolicek
kolicek_salt&pepper_hFlip_56.jpg,342,195,72,90,Kolicek
kolicek_salt&pepper_hFlip_60.jpg,190,294,42,102,Kolicek
kolicek_salt&pepper_hFlip_67.jpg,198,250,97,42,Kolicek
kolicek_salt&pepper_hFlip_68.jpg,330,221,96,83,Kolicek
kolicek_salt&pepper_hFlip_69.jpg,329,222,45,99,Kolicek
kolicek_salt&pepper_hFlip_82.jpg,180,189,100,45,Kolicek
kolicek_salt&pepper_hFlip_87.jpg,190,170,74,92,Kolicek
kolicek_salt&pepper_hFlip_93.jpg,411,306,104,51,Kolicek
kolicek_salt&pepper_hFlip_98.jpg,164,171,95,40,Kolicek
kolicek_salt&pepper_hFlip_108.jpg,348,270,45,100,Kolicek
kolicek_salt&pepper_hFlip_125.jpg,95,129,91,65,Kolicek
kolicek_salt&pepper_hFlip_143.jpg,331,136,98,32,Kolicek
kolicek_salt&pepper_hFlip_149.jpg,111,204,72,97,Kolicek
kolicek_salt&pepper_hFlip_164.jpg,124,277,43,98,Kolicek
kolicek_salt&pepper_hFlip_176.jpg,399,193,85,82,Kolicek
kolicek_salt&pepper_hFlip_181.jpg,115,112,42,98,Kolicek
kolicek_salt&pepper_hFlip_190.jpg,155,190,98,38,Kolicek
kolicek_salt&pepper_hFlip_195.jpg,205,182,84,71,Kolicek
kolicek_salt&pepper_hFlip_214.jpg,230,255,63,97,Kolicek
kolicek_salt&pepper_hFlip_215.jpg,413,247,77,90,Kolicek
kolicek_salt&pepper_hFlip_217.jpg,283,221,94,78,Kolicek
kolicek_salt&pepper_hFlip_234.jpg,121,305,103,53,Kolicek
kolicek_salt&pepper_hFlip_236.jpg,268,264,97,70,Kolicek
kolicek_salt&pepper_hFlip_238.jpg,238,338,70,103,Kolicek
kolicek_salt&pepper_hFlip_241.jpg,348,201,98,42,Kolicek
kolicek_salt&pepper_hFlip_247.jpg,233,174,97,46,Kolicek
kolicek_salt&pepper_hFlip_259.jpg,281,226,33,100,Kolicek
kolicek_salt&pepper_hFlip_260.jpg,249,253,98,26,Kolicek
kolicek_salt&pepper_hFlip_278.jpg,155,165,93,76,Kolicek
kolicek_salt&pepper_hFlip_283.jpg,308,303,89,86,Kolicek
kolicek_salt&pepper_hFlip_290.jpg,230,143,95,43,Kolicek
kolicek_salt&pepper_hFlip_298.jpg,301,297,98,62,Kolicek
kolicek_salt&pepper_hFlip_299.jpg,195,183,87,78,Kolicek
kolicek_salt&pepper_hFlip_314.jpg,245,176,27,101,Kolicek
kolicek_salt&pepper_hFlip_316.jpg,279,259,66,97,Kolicek
kolicek_salt&pepper_hFlip_337.jpg,317,295,67,96,Kolicek
kolicek_salt&pepper_hFlip_340.jpg,267,136,85,80,Kolicek
kolicek_salt&pepper_hFlip_344.jpg,178,163,77,82,Kolicek
kolicek_salt&pepper_hFlip_357.jpg,293,154,46,93,Kolicek
kolicek_salt&pepper_hFlip_373.jpg,254,176,59,94,Kolicek
kolicek_salt&pepper_hFlip_379.jpg,353,255,98,64,Kolicek
kolicek_salt&pepper_hFlip_390.jpg,397,217,43,93,Kolicek
kolicek_salt&pepper_hFlip_402.jpg,166,238,90,84,Kolicek
kolicek_salt&pepper_hFlip_427.jpg,382,153,88,78,Kolicek
kolicek_salt&pepper_hFlip_428.jpg,351,260,96,33,Kolicek
kolicek_salt&pepper_hFlip_442.jpg,271,223,95,40,Kolicek
kolicek_salt&pepper_hFlip_448.jpg,158,221,90,85,Kolicek
kolicek_salt&pepper_hFlip_449.jpg,264,159,85,81,Kolicek
kolicek_salt&pepper_hFlip_468.jpg,401,127,74,94,Kolicek
kolicek_salt&pepper_hFlip_472.jpg,203,194,96,71,Kolicek
kolicek_salt&pepper_hFlip_478.jpg,265,149,58,92,Kolicek
kolicek_salt&pepper_hFlip_480.jpg,277,197,95,58,Kolicek
kolicek_salt&pepper_hFlip_486.jpg,253,233,98,38,Kolicek
kolicek_salt&pepper_hFlip_488.jpg,361,249,99,45,Kolicek
kolicek_salt&pepper_hFlip_493.jpg,106,245,83,88,Kolicek
kolicek_salt&pepper_hFlip_496.jpg,304,190,91,83,Kolicek
kolicek_salt&pepper_hFlip_497.jpg,262,222,93,75,Kolicek
kolicek_salt&pepper_hFlip_498.jpg,85,169,83,76,Kolicek
kolicek_salt&pepper_hFlip_505.jpg,152,174,36,97,Kolicek
kolicek_salt&pepper_hFlip_510.jpg,134,243,96,40,Kolicek
kolicek_salt&pepper_hFlip_520.jpg,263,70,44,92,Kolicek
kolicek_salt&pepper_hFlip_524.jpg,172,175,40,97,Kolicek
kolicek_salt&pepper_hFlip_527.jpg,234,119,97,35,Kolicek
kolicek_salt&pepper_hFlip_528.jpg,255,257,76,94,Kolicek
kolicek_salt&pepper_hFlip_529.jpg,171,294,51,100,Kolicek
kolicek_salt&pepper_hFlip_552.jpg,293,109,95,53,Kolicek
kolicek_salt&pepper_hFlip_556.jpg,259,148,98,42,Kolicek
kolicek_salt&pepper_hFlip_560.jpg,279,329,34,101,Kolicek
kolicek_salt&pepper_hFlip_562.jpg,275,207,100,25,Kolicek
kolicek_salt&pepper_hFlip_572.jpg,127,169,90,69,Kolicek
kolicek_salt&pepper_hFlip_585.jpg,278,223,96,33,Kolicek
kolicek_salt&pepper_hFlip_612.jpg,367,198,66,95,Kolicek
kolicek_salt&pepper_hFlip_617.jpg,170,127,93,54,Kolicek
kolicek_salt&pepper_hFlip_623.jpg,298,205,80,77,Kolicek
kolicek_salt&pepper_hFlip_627.jpg,258,152,82,88,Kolicek
kolicek_salt&pepper_hFlip_643.jpg,135,297,102,57,Kolicek
kolicek_salt&pepper_hFlip_664.jpg,261,199,95,58,Kolicek
kolicek_salt&pepper_hFlip_687.jpg,151,209,69,98,Kolicek
kolicek_salt&pepper_hFlip_694.jpg,196,149,60,98,Kolicek
kolicek_salt&pepper_hFlip_719.jpg,240,243,100,51,Kolicek
kolicek_salt&pepper_hFlip_725.jpg,311,208,97,39,Kolicek
kolicek_salt&pepper_hFlip_726.jpg,261,271,84,84,Kolicek
kolicek_salt&pepper_hFlip_733.jpg,338,256,92,77,Kolicek
kolicek_salt&pepper_hFlip_734.jpg,182,174,84,74,Kolicek
kolicek_salt&pepper_hFlip_737.jpg,310,224,96,32,Kolicek
kolicek_salt&pepper_hFlip_743.jpg,183,192,92,56,Kolicek
kolicek_salt&pepper_hFlip_768.jpg,316,257,99,35,Kolicek
kolicek_salt&pepper_hFlip_777.jpg,244,169,62,93,Kolicek
kolicek_salt&pepper_hFlip_795.jpg,341,298,97,21,Kolicek
kolicek_salt&pepper_hFlip_813.jpg,361,224,99,56,Kolicek
kolicek_salt&pepper_hFlip_819.jpg,342,253,73,94,Kolicek
kolicek_salt&pepper_hFlip_843.jpg,343,253,81,90,Kolicek
kolicek_salt&pepper_hFlip_856.jpg,172,119,80,86,Kolicek
kolicek_salt&pepper_hFlip_861.jpg,249,158,97,36,Kolicek
kolicek_salt&pepper_hFlip_862.jpg,341,185,40,95,Kolicek
kolicek_salt&pepper_hFlip_870.jpg,306,209,89,63,Kolicek
kolicek_salt&pepper_hFlip_881.jpg,145,230,35,95,Kolicek
kolicek_salt&pepper_hFlip_901.jpg,224,231,93,71,Kolicek
kolicek_salt&pepper_hFlip_902.jpg,145,250,98,38,Kolicek
kolicek_salt&pepper_hFlip_907.jpg,130,181,41,99,Kolicek
kolicek_salt&pepper_hFlip_909.jpg,174,331,74,91,Kolicek
kolicek_salt&pepper_hFlip_916.jpg,396,296,87,80,Kolicek
kolicek_salt&pepper_hFlip_925.jpg,311,225,93,68,Kolicek
kolicek_salt&pepper_hFlip_928.jpg,176,214,55,93,Kolicek
kolicek_salt&pepper_hFlip_933.jpg,364,222,70,98,Kolicek
kolicek_salt&pepper_hFlip_967.jpg,295,222,93,66,Kolicek
kolicek_salt&pepper_hFlip_968.jpg,95,204,84,66,Kolicek
kolicek_salt&pepper_hFlip_975.jpg,335,199,85,89,Kolicek
kolicek_salt&pepper_vFlip_9.jpg,195,240,97,68,Kolicek
kolicek_salt&pepper_vFlip_14.jpg,293,233,97,73,Kolicek
kolicek_salt&pepper_vFlip_24.jpg,303,146,99,56,Kolicek
